"day","package","total_count"
2,166,5.99000070463039
2,167,5.91578564432664
2,168,5.97350302357855
2,169,6.05602115198083
2,170,5.97395516279529
2,171,6.03618404886197
2,172,6.08087417591019
2,173,6.08417376139784
2,174,5.9853755107194
2,175,5.98306659373488
2,176,6.09253384015386
2,177,6.03913922248595
2,178,6.05971044434799
2,179,6.03084623661559
2,180,6.09415773174151
2,181,5.96463039380888
2,182,5.94285966115886
2,183,6.09062111966623
2,184,6.00917356568838
2,185,6.08862359405779
2,186,5.94242064803342
2,187,6.06333002774268
2,188,6.05618548316293
2,189,6.10280111498317
2,190,6.01859075604291
2,191,6.05347374108035
2,192,5.9848539895249
2,193,5.92365864393062
2,194,6.09930851538629
2,195,5.96239992539285
2,196,6.02771508700729
2,197,5.92567396865739
2,198,6.08085131252638
2,199,5.96977948926104
2,200,6.0685919547709
2,201,5.95905899819134
2,202,5.94867759903383
2,203,6.01203377696878
2,204,5.95936545740448
2,205,5.94071573306745
2,206,6.01241195183569
2,207,6.02180802520368
2,208,5.92966673449238
2,209,5.95669200773866
2,210,6.05479003982824
2,211,6.1065622784592
2,212,5.92350309460931
2,213,6.06441853860604
2,214,6.10370317033027
2,215,6.0762004656328
2,216,5.96772451711376
2,217,6.04025818055451
2,218,6.10484928743413
2,219,6.10492950792157
2,220,5.97445745654364
2,221,5.95798942321662
2,222,5.93737738011276
2,223,5.97067284415059
2,224,6.01061578892543
2,225,6.09859956973546
2,226,6.01079315106171
2,227,5.95695836435119
2,228,5.91210093304826
2,229,5.99100631555026
2,230,6.08372079555431
2,231,5.97599831739952
2,232,5.93015222830365
2,233,5.98179010551004
2,234,6.03639792220787
2,235,5.98510343267244
2,236,6.0487719516371
2,237,6.04872636394157
2,238,6.02013261113902
2,239,5.99350720193538
2,240,5.998415452199
2,241,5.96733162892626
2,242,6.02511775433315
2,243,6.09570774321529
2,244,5.93252330539017
2,245,5.99040945022883
2,246,5.94703757371928
2,247,5.99332145618534
2,248,5.93041726399998
2,249,5.99998310244356
2,250,6.10263783484926
2,251,6.06415301851372
2,252,6.1005010964925
2,253,6.00223205905777
2,254,6.03048160304308
2,255,6.00527360473518
2,256,5.92534380581583
2,257,5.95485616980574
2,258,6.00814808800868
2,259,5.98144582510968
2,260,6.10087997353196
2,261,6.01356179313058
2,262,5.96960546411277
2,263,5.96128095467721
2,264,6.06958897728727
2,265,6.05150053881164
2,266,5.9372868194635
2,267,5.91592350907859
2,268,6.0626076879432
2,269,6.03405744242698
2,270,5.93825322447287
2,271,5.91544697655866
2,272,5.92539116538673
2,273,5.98332636833477
2,274,5.93819674737624
2,275,5.9656762794346
2,276,5.94306136137879
2,277,5.95686249226162
2,278,5.94072922214103
2,279,6.00364222840608
2,280,6.06601621621265
2,281,5.90813463423191
2,282,6.01426843676575
2,283,6.08931716106333
2,284,5.98148761580036
2,285,5.91241916389733
2,286,5.93167872018205
2,287,5.97052921927785
2,288,5.93512082371362
2,289,5.93031916445193
2,290,5.94924286019941
2,291,5.95032103624817
2,292,5.93014675051549
2,293,6.11084852577352
2,294,5.97170247003815
2,295,6.00993870302374
2,296,6.04703181553572
2,297,5.9232966791332
2,298,5.92748846783662
2,299,5.91294603552659
2,300,6.09972360429296
2,301,6.04538843854517
2,302,5.92238089719022
2,303,6.00689022109433
2,304,6.00029240906979
2,305,5.98194515857644
2,306,6.11287663305297
2,307,5.93969227551378
2,308,6.07509489083225
2,309,5.91677082561812
2,310,5.98730727877493
2,311,5.93221320935458
2,312,5.94329512028156
2,313,6.08103092581234
2,314,6.05521071825512
2,315,5.95899608162053
2,316,6.0074014769266
2,317,5.91988630935508
2,318,5.97741214217483
2,319,6.10822092534225
2,320,6.03497238927135
2,321,6.04345517619366
2,322,5.96861636276216
2,323,5.9884207868799
2,324,6.11393541958019
2,325,6.08395063230654
2,326,6.10489032183431
2,327,6.07485459328603
2,328,6.06844966394217
2,329,5.9591375942745
2,330,6.06419079343204
2,331,6.11185837519534
2,332,5.9646039181899
2,333,5.98707381118347
2,334,6.07481768730706
2,335,5.91861986040429
2,336,5.97949725253862
2,337,5.99626313278752
2,338,5.9355207353131
2,339,6.02593639252615
2,340,6.10842368808844
2,341,6.11253646659829
2,342,5.93971380053202
2,343,6.01741829889136
2,344,5.98387622327863
2,345,6.04590966740703
2,346,5.95943837357476
2,347,6.00192866511004
2,348,5.93872554211187
2,349,5.98066441975344
2,350,6.05637818310485
2,351,6.00552001893127
2,352,5.9157843669555
2,353,6.0689523261309
2,354,5.99110521359287
2,355,6.11073253376079
2,356,5.9623258696594
2,357,6.08241956087255
2,358,5.9197005189435
2,359,6.09062277991085
2,360,6.0024981928714
2,361,5.92540639483531
2,362,5.9730335329371
2,363,6.08019416005444
2,364,5.96104379853554
2,365,6.02696303665566
2,366,6.08004865179162
2,367,5.91734589896844
2,368,6.05156776857927
2,369,6.05072711783951
2,370,6.00080470864707
2,371,5.99505999304014
2,372,6.02167918558144
2,373,6.09955970355848
2,374,5.95118904760524
2,375,5.949350749664
2,376,5.99150776567578
2,377,5.97308512910948
2,378,6.08601864915094
2,379,5.93987153722439
2,380,6.00704379970185
2,381,5.99352610704922
2,382,6.02212279947436
2,383,6.0416575772391
2,384,6.11020847971405
2,385,5.95154910436884
2,386,5.95338695863506
2,387,6.07156544448936
2,388,6.07897258866216
2,389,5.9263424799178
2,390,6.10696680703472
2,391,5.9335257280022
2,392,5.93274059203512
2,393,6.0988678392764
2,394,6.0099591290987
2,395,5.93512494614731
2,396,5.97622597433976
2,397,6.04243535898119
2,398,5.96846395466553
2,399,5.97692110894288
2,400,5.93363678881
2,401,6.04223480368363
2,402,5.94154460485275
2,403,6.10506678644512
2,404,6.09304486805892
2,405,6.10279521040393
2,406,6.0560136693178
2,407,5.98091253209961
2,408,6.06820205042617
2,409,5.90460089791061
2,410,6.10207460946277
2,411,6.11344025316594
2,412,5.97816043686352
2,413,6.06110440281244
2,414,6.07073045207598
2,415,6.05222262529486
2,416,6.00332584278027
2,417,6.00732770223983
2,418,5.96767354728282
2,419,6.04991664228467
2,420,6.07708472590241
2,421,5.99458959366652
2,422,6.01159505401281
2,423,6.04311349156837
2,424,5.93264279835943
2,425,5.97541539701423
2,426,5.98843650599422
2,427,5.9203530040796
2,428,6.10042923592279
2,429,6.0803998872882
2,430,6.08912880020547
2,431,6.1010971288319
2,432,5.9176234353513
2,433,5.98269802413228
2,434,6.01651167527707
2,435,5.92454591926641
2,436,6.07259702859149
2,437,6.05940494636627
2,438,5.91330910850599
2,439,6.00467424444189
2,440,6.09786574296951
2,441,5.91105327145947
2,442,5.96468598649425
2,443,6.00864456250268
2,444,6.03179120657872
2,445,5.95836653682123
2,446,5.99212037896529
2,447,5.98010643659985
2,448,6.10254176357769
2,449,5.92851256536554
2,450,5.91710771498812
2,451,6.10718055243294
2,452,5.99624562996617
2,453,5.98089453663715
2,454,5.9383948811114
2,455,5.91374271379999
2,456,6.04201168864282
2,457,6.02507693711109
2,458,6.11202643314866
2,459,6.03052503769606
2,460,5.91602809429655
2,461,5.93666681197833
2,462,6.00323506791849
2,463,5.90264336225335
2,464,5.99602228034033
2,465,5.95766129784079
2,466,6.10167160721381
2,467,6.05434315314828
2,468,5.93687423378511
2,469,6.00340298640539
2,470,6.04890564606429
2,471,6.00015285260757
2,472,6.10523024845013
2,473,6.05364302486867
2,474,5.98660562454934
2,475,5.9272373951549
2,476,5.95323923107069
2,477,6.08576836751807
2,478,5.99485710125941
2,479,6.0080106883963
2,480,6.04926087922301
2,481,6.06379995434627
2,482,5.93524182844328
2,483,6.08275445975764
2,484,6.10345890859188
2,485,6.02725723331899
2,486,6.00894218318004
2,487,5.9425452028937
2,488,5.90262297786466
2,489,6.08873428281146
2,490,5.9307192005321
2,491,5.90706290513904
2,492,6.10182535898511
2,493,5.9644643594162
2,494,5.93713788772354
2,495,5.98702099261595
2,496,5.9998723703074
2,497,5.99444363912383
2,498,6.01207904607402
2,499,6.08207159524903
2,500,5.91394956552517
2,501,6.0199788163622
2,502,6.04848439597709
2,503,6.04206047325585
2,504,6.04318401830763
2,505,6.00256268897503
2,506,6.10828884671187
2,507,5.98767859471289
2,508,6.08277466303913
2,509,6.06302000593659
2,510,6.01539289346368
2,511,6.08800523252676
2,512,6.00147474552034
2,513,5.90395925164112
2,514,6.05688029783876
2,515,6.05450392118506
2,516,5.94204520683994
2,517,6.03951155879357
2,518,6.01738617332907
2,519,5.97346759523817
2,520,6.03777722381133
2,521,6.07844723871179
2,522,6.05288512337686
2,523,5.97627873552695
2,524,5.92949063755498
2,525,5.98467833251123
2,526,6.09949469611429
2,527,6.07317177557027
2,528,6.06345626839583
2,529,6.1056775361068
2,530,6.11347527256383
2,531,6.03108804272254
2,532,5.90847235470067
2,533,5.97370655774976
2,534,5.96121552612239
2,535,5.92712628483378
2,536,5.91141219314735
2,537,5.98090248518282
2,538,5.97379855430434
2,539,5.93911907923976
2,540,6.03434723100791
2,541,5.98675346327832
2,542,6.10534275987455
2,543,6.04105960950361
2,544,5.97207006635864
2,545,5.94411024239456
2,546,5.92673219319696
2,547,6.11391162138533
2,548,5.98280794704931
2,549,6.02163907758523
2,550,6.05793291073007
2,551,6.08729411077176
2,552,6.0238033592649
2,553,5.90457680466137
2,554,6.09484539682052
2,555,6.06599848146636
2,556,5.98349387665247
2,557,5.92220842235456
2,558,5.91277907049476
2,559,6.07673792310616
2,560,6.0784734440667
2,561,6.04135370291673
2,562,5.93044654452339
2,563,5.97484645879789
2,564,6.05764664964635
2,565,6.0950529856684
2,566,6.05016851488963
2,567,5.95355004777752
2,568,6.03909489238838
2,569,5.9618725112043
2,570,6.10575976319659
2,571,5.93587801291492
2,572,5.99110890192055
2,573,5.95576613544833
2,574,5.9222815739725
2,575,6.07813183753075
2,576,6.01384222830503
2,577,6.04412043830315
2,578,5.98897078921739
2,579,6.08129421353456
2,580,6.05890823483923
2,581,5.97620947419978
2,582,6.10390985045185
2,583,6.03964163932966
2,584,5.90972563146643
2,585,6.02896396402857
2,586,5.99046690803753
2,587,5.91856577394348
2,588,6.01442531614979
2,589,6.10675865829303
2,590,6.05283513128423
2,591,6.01982974132406
2,592,5.95384268654443
2,593,6.06756950169661
2,594,6.04076018788137
2,595,6.07866936681172
2,596,6.04003953834455
2,597,6.00417824584022
2,598,6.00741475199368
2,599,5.98293456862158
2,600,5.99794054631083
2,601,6.07526851307485
2,602,6.0996222273941
2,603,5.93355932311655
2,604,6.0615692987862
2,605,6.10959240231601
2,606,6.10940845749055
2,607,5.97671970114685
2,608,5.98592584816465
2,609,6.10433792561537
2,610,5.92488540404763
2,611,6.10089459369186
2,612,5.97577125503415
2,613,6.01549053413171
2,614,6.01670921189417
2,615,6.05410603203042
2,616,5.98844222623286
2,617,5.93468672227282
2,618,5.97451133463243
2,619,6.03538492227533
2,620,5.91441863918154
2,621,6.08322451576321
2,622,5.94740290248604
2,623,6.01685113603794
2,624,5.93122398238511
2,625,5.97124592962795
2,626,6.03419907100042
2,627,5.95661013377485
2,628,6.03713249373553
2,629,6.00541864186695
2,630,6.10162124094853
2,631,6.08446505700605
2,632,5.98102440594607
2,633,5.96898016600265
2,634,6.07830547360224
2,635,5.9982287413727
2,636,5.96933640765394
2,637,5.92300767138952
2,638,5.91601760513916
2,639,6.0487357082605
2,640,6.04418484703622
2,641,6.09446928465592
2,642,5.96632236267524
2,643,6.10047959063604
2,644,5.94513769999505
2,645,6.07061770407208
2,646,5.94994917985919
2,647,5.90876533698585
2,648,6.08542887248538
2,649,6.0478109604679
2,650,6.1024502273645
2,651,6.04584370307085
2,652,6.08140696485947
2,653,5.97911420373777
2,654,5.98558941777776
2,655,6.02285049574278
2,656,5.9224434066736
2,657,5.94339586370301
2,658,6.02718224184325
2,659,6.06192701879497
2,660,6.08653564481768
2,661,5.98121824610281
2,662,6.07198611815263
2,663,5.91461866450601
2,664,6.0347006184887
2,665,5.97799802004651
2,666,6.02715281031253
2,667,6.09643384102667
2,668,5.94459790681863
2,669,5.98064192939572
2,670,6.04489865595888
2,671,6.06546500693255
2,672,6.01319243573607
2,673,6.07820780119511
2,674,6.01422282856163
2,675,6.00883676712454
2,676,5.9914562158957
2,677,5.97920007252803
2,678,5.92844997340915
2,679,5.96557195106872
2,680,5.96100696652027
2,681,6.06590742237031
2,682,6.06759900766233
2,683,5.93277465269737
2,684,6.01176370440801
2,685,6.02913232189946
2,686,6.00970566098904
2,687,5.98425782124158
2,688,5.99275781104348
2,689,5.90473050510772
2,690,6.09761350874101
2,691,5.91910586294043
2,692,6.01003110558715
2,693,6.07652726712368
2,694,6.02937782058837
2,695,5.99234456255315
2,696,6.02106989537086
2,697,6.06991938632589
2,698,5.93785776963794
2,699,6.10848526967516
2,700,6.0028323646246
2,701,6.09982765920137
2,702,6.09370214516865
2,703,6.06179477835068
2,704,6.04599570683066
2,705,6.03992527590066
2,706,5.91779043970959
2,707,5.99221809433241
2,708,6.01501523096274
2,709,6.10258417863558
2,710,6.05357593612668
2,711,6.0561837148996
2,712,6.00211519470068
2,713,5.9277815480121
2,714,6.06864433069451
2,715,5.99532060011196
2,716,5.99389643877279
2,717,5.90807319986098
2,718,5.93336405559192
2,719,5.99201338902709
2,720,6.06525082158895
2,721,5.90324519213526
2,722,6.03048322361366
2,723,6.09468845395819
2,724,6.05239324082412
2,725,5.95800281897522
2,726,6.0830987545658
2,727,5.97310312869535
2,728,6.02510294394638
2,729,5.99417635383391
2,730,5.91319150256675
2,731,6.05731322207445
2,732,6.01870209570047
2,733,6.0618670233884
2,734,5.91301644837071
2,735,6.05415881288642
2,736,5.9654727094176
2,737,5.96245191917435
2,738,6.07859099413762
2,739,5.92058333895755
2,740,5.91129300632749
2,741,5.97631920610856
2,742,6.01746199585506
2,743,6.03172997151139
2,744,5.95987994910899
2,745,5.94582771312162
2,746,5.98330847505271
2,747,6.00263152941363
2,748,6.07979044127656
2,749,5.92803417107172
2,750,6.04583400146463
2,751,6.00775929504169
2,752,6.09397827696998
2,753,6.01935963298694
2,754,5.92954094038212
2,755,5.99613930208573
2,756,5.94308009078666
2,757,5.99462848021595
2,758,5.95005602188479
2,759,6.10649557152156
2,760,5.99750318440047
2,761,6.06737866592429
2,762,5.93584058567595
2,763,6.08644416287552
2,764,5.94602203434301
2,765,5.94003196103851
2,766,5.93725782348342
2,767,6.02233644620193
2,768,6.05675571498226
2,769,6.08838148010054
2,770,6.05276802073162
2,771,6.00367400178283
2,772,6.07655031157775
2,773,5.90576113653163
2,774,6.11394259346582
2,775,6.03713654054141
2,776,5.99326301680044
2,777,5.9082633064986
2,778,6.06231578733201
2,779,5.94655068637246
2,780,6.11465388666654
2,781,6.09504400654929
2,782,6.05362706057939
2,783,6.05755338051293
2,784,6.00261661119094
2,785,6.08553022931283
2,786,5.93736913527357
2,787,6.03406124588984
2,788,5.96433319314222
2,789,5.9991426335842
2,790,5.9119264069091
2,791,5.93997079284663
2,792,5.91453745659635
2,793,6.10294688312422
2,794,5.97504483274836
2,795,6.01227899297911
2,796,6.03508529679487
2,797,5.95263342320511
2,798,6.01189075353685
2,799,6.07362915161035
2,800,5.97621804469015
2,801,6.0847172357793
2,802,5.90954742760281
2,803,6.10860126846484
2,804,6.06056757681267
2,805,5.96028005727864
2,806,6.0461099372545
2,807,5.97615062853553
2,808,6.10350201779248
2,809,5.97416944419352
2,810,5.90896852373174
2,811,5.9773487253243
2,812,5.98447541375414
2,813,5.97806299058188
2,814,6.10625574143322
2,815,5.98375601400522
2,816,6.01831253526119
2,817,6.09888773214122
2,818,6.09708775345163
2,819,5.95379517715488
2,820,6.05461051106968
2,821,5.97636281496066
2,822,6.02000140843597
2,823,6.06011307598722
2,824,6.0764266282704
2,825,6.08704992910048
2,826,5.90985038777315
2,827,5.94897059644286
2,828,5.9801934736247
2,829,5.96717294661311
2,830,6.05689378822431
2,831,6.05091935342291
2,832,6.09564195075643
2,833,6.0819348366918
2,834,6.06767626069121
2,835,5.98739093855019
2,836,6.02478843942532
2,837,5.91845158349808
2,838,6.0877554097432
2,839,6.10547248457992
2,840,6.00963936111081
2,841,6.0986841875814
2,842,5.93080463790546
2,843,5.95294619336665
2,844,6.00633051485141
2,845,6.00295074243222
2,846,5.99464835835249
2,847,5.91056911119962
2,848,6.03914246480491
2,849,6.054286583493
2,850,5.97694093696873
2,851,6.10340338624239
2,852,6.0601415856731
2,853,5.91301958252053
2,854,6.11059358734865
2,855,5.94850278637515
2,856,5.90992066381475
2,857,5.95761330801924
2,858,6.05531740165885
2,859,5.95489172477528
2,860,5.95213434713119
2,861,5.90669559300317
2,862,5.9584454845182
2,863,6.0492340812026
2,864,5.90959641311953
2,865,5.91556848970242
2,866,5.986724236215
2,867,6.00634450012015
2,868,6.03631895449483
2,869,6.05595277138555
2,870,5.91853789590629
2,871,5.99176919556319
2,872,6.10918178720952
2,873,6.07517368656452
2,874,5.94976587747333
2,875,6.00628369040502
2,876,5.90464139774666
2,877,5.95716679927293
2,878,5.99881471933591
2,879,6.05968876664401
2,880,6.11278321978905
2,881,5.97280552718036
2,882,6.10302794751444
2,883,6.10665659707576
2,884,6.09334875683863
2,885,6.00691566442166
2,886,6.06903508888092
2,887,6.07290137133904
2,888,6.04625056990851
2,889,6.02573920192256
2,890,5.97247896665008
2,891,5.90251206784967
2,892,5.91620907531221
2,893,5.92048914240521
2,894,5.90501723102783
2,895,5.97355787338499
2,896,5.92756531374015
2,897,6.02835751524176
2,898,5.91015784466306
2,899,5.90426580382467
2,900,5.93655784175938
2,901,6.07902091527459
2,902,6.06518822296959
2,903,5.96017915061381
2,904,5.94220176230932
2,905,5.9501895350227
2,906,5.91539521626997
2,907,5.91495550806576
2,908,5.93370267738922
2,909,5.91773542896623
2,910,5.91134159795208
2,911,6.01323770652605
2,912,6.06994851944184
2,913,6.0498616018913
2,914,5.91637349674221
2,915,5.90604691996439
2,916,5.99617089036037
2,917,5.93570936662341
2,918,6.05498666258672
2,919,6.0518150382792
2,920,6.09036069627945
2,921,5.97133004660613
2,922,6.1085766871183
2,923,6.11154119443023
2,924,5.91055546610546
2,925,6.09213529355486
2,926,6.07700091535891
2,927,6.05613143931882
2,928,5.96360839086966
2,929,6.0088779523589
2,930,5.99323573427889
2,931,6.03184797971609
2,932,6.09905567379199
2,933,5.95324071502861
2,934,5.95998825160123
2,935,6.05841885064421
2,936,6.06193588575047
2,937,6.10000815285323
2,938,6.00054285531343
2,939,6.08514331807234
2,940,5.96852005894875
2,941,5.94642428704636
2,942,6.09793158940939
2,943,5.91343397460434
2,944,5.98958232014944
2,945,5.99918502793344
2,946,5.99058214112819
2,947,6.04467440250846
2,948,6.06307510957917
2,949,6.09598016420622
2,950,6.07648058755262
2,951,5.92212429790799
2,952,5.94002269826421
2,953,6.03869255491844
2,954,6.08803358575577
2,955,6.02808498813017
2,956,5.95798051711598
2,957,6.0900472372737
2,958,5.94210107417737
2,959,6.00609765550021
2,960,5.9043186246069
2,961,5.9788039316085
2,962,5.99617158477463
2,963,5.92893861686673
2,964,6.03489806466348
2,965,5.96647918374099
2,966,5.95313745382205
2,967,5.97842053293356
2,968,6.09199475468122
2,969,6.11277625503301
2,970,6.05786980489738
2,971,6.11323583204283
2,972,6.01692071022916
2,973,5.99439495448909
2,974,6.10725640098166
2,975,5.93373746795646
