"day","package","total_count"
2,167,5.21681563999062
2,168,5.11584603555684
2,169,5.15275744738027
2,170,4.99967627666044
2,171,5.37261632921167
2,172,5.19897319053626
2,173,5.24072526613329
2,174,5.09823401662935
2,175,5.07871483669651
2,176,5.30448405091214
2,177,5.17297557847138
2,178,5.17771139757015
2,179,5.17315488001724
2,180,5.12426452223651
2,181,5.07731395916092
2,182,5.10181943080588
2,183,5.2043616789338
2,184,5.12223236581787
2,185,5.38965358972177
2,186,5.14319473212631
2,187,5.20635835570832
2,188,5.18998788304613
2,189,5.1326246184953
2,190,5.23254513558284
2,191,5.17144561726423
2,192,5.28588398518888
2,193,5.06602100489898
2,194,5.23302259655843
2,195,5.07506466382559
2,196,5.32874508267127
2,197,5.04303304697462
2,198,5.19895022172878
2,199,5.11212428135482
2,200,5.09771504945898
2,201,5.07169553036835
2,202,5.06614926664736
2,203,5.31306377263276
2,204,5.09335395019674
2,205,5.05814854074115
2,206,5.13019040050795
2,207,5.35829075851626
2,208,5.0470454236799
2,209,5.11452005848904
2,210,5.15150804776808
2,211,5.24880505055023
2,212,5.26033328118657
2,213,5.27713492274329
2,214,5.24661184659988
2,215,5.18982078612239
2,216,5.26875451277774
2,217,5.34128817621849
2,218,5.13536759496546
2,219,5.23863181422055
2,220,4.99895473561593
2,221,5.05326173056883
2,222,5.15349312241228
2,223,5.10464042644591
2,224,5.12838569920687
2,225,5.25500197614585
2,226,5.15397660120468
2,227,5.17255675392437
2,228,5.02434029020666
2,229,5.29203631121425
2,230,5.21670120011689
2,231,5.05713720919455
2,232,5.04254441681298
2,233,5.09461839807108
2,234,5.06348006998743
2,235,5.01004686599496
2,236,5.16672185356538
2,237,5.16211702160282
2,238,5.13328349555439
2,239,5.10643419641686
2,240,5.11612719804656
2,241,4.99281598914862
2,242,5.12139421567679
2,243,5.12523989573108
2,244,5.13355845838079
2,245,5.29143944589282
2,246,5.24806756938326
2,247,5.29435145184932
2,248,5.04779963629302
2,249,5.33654261000002
2,250,5.31431145167265
2,251,5.09238477493319
2,252,5.24341928438465
2,253,5.31920890544624
2,254,5.33151159870707
2,255,5.11829961145919
2,256,5.06877957361212
2,257,5.06745720861595
2,258,5.14204484518106
2,259,5.28247582077366
2,260,5.23952761618519
2,261,5.03969404162593
2,262,5.08717871722592
2,263,5.07393624686149
2,264,5.18763582015902
2,265,5.2493568850901
2,266,5.32697645309749
2,267,5.04999043485454
2,268,5.36363768360718
2,269,5.24759549982295
2,270,4.96260168059873
2,271,5.05781160499704
2,272,5.0377430617731
2,273,5.31994461270657
2,274,5.05561723640482
2,275,5.09965312754906
2,276,5.03810944195028
2,277,5.10020507382612
2,278,5.27749822482598
2,279,5.12137892833685
2,280,5.36704621187663
2,281,4.9311081726033
2,282,5.14815339930741
2,283,5.20304685707511
2,284,5.09911818006205
2,285,5.02971293613031
2,286,5.07403861717523
2,287,5.06909369352426
2,288,5.06915345606796
2,289,5.04271276547916
2,290,5.10714327191543
2,291,5.09300733542779
2,292,5.2669533255182
2,293,5.22908477982685
2,294,5.12938397307257
2,295,5.15104246647599
2,296,5.18085251529261
2,297,5.03563084618343
2,298,5.03985811494042
2,299,5.0251925516701
2,300,5.12942074708626
2,301,5.17921240751343
2,302,5.06474362792623
2,303,5.14921482126751
2,304,5.30132240473377
2,305,5.28297515424042
2,306,5.44904140235549
2,307,5.15574697915219
2,308,5.20885899640045
2,309,5.05083624980029
2,310,5.41704774845712
2,311,5.14846500025789
2,312,4.967840676251
2,313,5.17813814891975
2,314,5.1890150741851
2,315,5.09298525397461
2,316,5.34393486461179
2,317,5.01832830824484
2,318,5.12069406315056
2,319,5.44440185310416
2,320,5.1482478037636
2,321,5.17728298477033
2,322,5.06824090713859
2,323,5.10608466761253
2,324,5.27017826274605
2,325,5.22691791773611
2,326,5.23859271043464
2,327,5.21712783837134
2,328,5.09756728531622
2,329,5.1015912204447
2,330,5.38145210607091
2,331,5.2257755970712
2,332,5.08215296765037
2,333,5.0120997344313
2,334,5.2322044905275
2,335,5.03594422213231
2,336,5.07509204454528
2,337,5.13018260902599
2,338,5.23655073097708
2,339,5.32696638819013
2,340,5.25131833414753
2,341,5.25477302467616
2,342,4.96411282347844
2,343,5.13522051242749
2,344,5.12713907231233
2,345,5.07440528503041
2,346,5.05797685283348
2,347,5.02757562788669
2,348,5.08108306987818
2,349,5.09829102214268
2,350,5.19018019609267
2,351,5.21982504688339
2,352,5.40738420347977
2,353,5.16772661676476
2,354,5.10401198265972
2,355,5.25297098407252
2,356,5.09630890800376
2,357,5.17954734645428
2,358,4.94189084795205
2,359,5.12083912254038
2,360,5.30352818853538
2,361,5.24203501512171
2,362,5.27406352860108
2,363,5.17898997802684
2,364,4.984977831802
2,365,5.16082332634619
2,366,5.1937010796989
2,367,5.05141030339195
2,368,5.20845274637304
2,369,5.19302075323533
2,370,5.13471553189781
2,371,5.10800006012659
2,372,5.16399420830373
2,373,5.24180956781926
2,374,5.10907057738854
2,375,5.06682569743685
2,376,5.10918645077491
2,377,5.27411512477346
2,378,5.42227678028588
2,379,4.96427665257839
2,380,5.39064966503162
2,381,5.11121446165555
2,382,5.38536244423599
2,383,5.1549890278617
2,384,5.20977787877763
2,385,5.09420302242174
2,386,5.06597558709649
2,387,5.21456940843809
2,388,5.19706283119941
2,389,5.06039086462497
2,390,5.24066483029938
2,391,5.06756123165174
2,392,5.07510014426032
2,393,5.12915591346918
2,394,5.31098912476268
2,395,5.27191384060643
2,396,5.11856765002533
2,397,5.37884572988028
2,398,5.08603168788535
2,399,5.05807024001128
2,400,5.05103494890607
2,401,5.07058887084839
2,402,5.07556563332959
2,403,5.4060967821091
2,404,5.20680561463808
2,405,5.25915407164254
2,406,5.17399739703832
2,407,5.09373342813689
2,408,5.28081562627868
2,409,5.003004048556
2,410,5.24432195038406
2,411,5.14428926693989
2,412,5.13577858647559
2,413,5.08921015069008
2,414,5.43402612433402
2,415,5.16477875090126
2,416,5.09927709624586
2,417,5.30835769790381
2,418,5.12539448172183
2,419,5.35094663794865
2,420,5.23370914747818
2,421,5.2956195893305
2,422,5.39517043777951
2,423,5.34414348723236
2,424,5.0750023825177
2,425,5.05654782052483
2,426,5.01448080844936
2,427,4.9440041132005
2,428,5.23414097433611
2,429,5.19405524496836
2,430,5.42537610202199
2,431,5.13147100892508
2,432,5.2544745334098
2,433,5.09553396839121
2,434,5.09809967588791
2,435,5.22557591493039
2,436,5.18618726988242
2,437,5.15619149249279
2,438,5.21433910416997
2,439,5.12241586518957
2,440,5.24079175585079
2,441,5.27417907243344
2,442,5.07737002104997
2,443,5.15096807246664
2,444,5.16564203762946
2,445,5.25939653248521
2,446,5.48420505573072
2,447,5.0929205380669
2,448,5.18507979244402
2,449,5.07193895402841
2,450,5.03442462321854
2,451,5.24087812586526
2,452,5.02282684917904
2,453,5.19585726882635
2,454,5.03337280364645
2,455,5.03104302111884
2,456,5.18510301179575
2,457,5.15894091052834
2,458,5.32344244506682
2,459,5.14376315174966
2,460,5.03333967850306
2,461,5.04911411128908
2,462,5.11624392846564
2,463,5.01988877077185
2,464,5.10897044778594
2,465,5.15803218609097
2,466,5.25804213797698
2,467,5.19663388525972
2,468,5.0542882506858
2,469,5.13730884332182
2,470,5.19197660781076
2,471,5.02691680275126
2,472,5.44142156153579
2,473,5.1716156913627
2,474,5.1298604215139
2,475,5.03845625753085
2,476,5.06582661160873
2,477,5.20388992359506
2,478,5.40913468704534
2,479,5.10403191981104
2,480,5.16721306832899
2,481,5.09273873293695
2,482,5.15141385118212
2,483,5.11242242004543
2,484,5.21730631981363
2,485,5.32828722898297
2,486,5.16625582698151
2,487,5.05998695001906
2,488,5.23952749009121
2,489,5.23168738791675
2,490,5.26752374203594
2,491,5.12397493006064
2,492,5.13247232457232
2,493,5.2812693987286
2,494,5.03209690679261
2,495,5.08663782389727
2,496,5.13378497280259
2,497,5.29547363478781
2,498,5.34859597685215
2,499,5.38310159091301
2,500,5.02620458222967
2,501,5.23389589497705
2,502,5.1664329525047
2,503,5.07040782501586
2,504,5.17701236488292
2,505,5.14577041649188
2,506,5.22217641095092
2,507,5.30458909452532
2,508,5.21652302407364
2,509,5.09120493914492
2,510,5.14927568195736
2,511,5.30007919779634
2,512,5.1353842891746
2,513,5.2049892473051
2,514,5.37410787643478
2,515,5.37172054389279
2,516,5.37193144195695
2,517,5.15741804828527
2,518,5.17461554880175
2,519,5.116761156191
2,520,5.19480178361723
2,521,5.19208630706525
2,522,5.17085425110594
2,523,5.09388420877076
2,524,5.23052063321896
2,525,5.12701567390185
2,526,5.21767919637762
2,527,5.2298363461978
2,528,5.18147464655232
2,529,5.2393782707666
2,530,5.41450526822781
2,531,5.33211803838652
2,532,5.11013940777248
2,533,5.09129962188396
2,534,4.98515677806138
2,535,5.22815628049776
2,536,5.05377784137633
2,537,5.11485096867602
2,538,5.33698627860849
2,539,4.96349513157028
2,540,5.16819303784895
2,541,5.09962357835786
2,542,5.13527057085841
2,543,5.06912408286223
2,544,5.30872807282845
2,545,5.28086725087142
2,546,5.03909543978398
2,547,5.41494161704931
2,548,5.09564481766888
2,549,5.1348026123788
2,550,5.19173179969213
2,551,5.22955590160535
2,552,5.05120484945607
2,553,5.24147435447091
2,554,5.23709991964113
2,555,5.19978109185569
2,556,5.32011152973007
2,557,5.03453337660624
2,558,5.21380906615874
2,559,5.41302839680729
2,560,5.39580079534315
2,561,5.18365461499782
2,562,5.24709785890668
2,563,5.0924450237708
2,564,5.08634878832191
2,565,5.23730730531684
2,566,5.16812494855958
2,567,5.31671711783897
2,568,5.15699942443223
2,569,5.29856658717375
2,570,5.21962630555775
2,571,4.95875202321732
2,572,5.12503815587977
2,573,5.08976124072427
2,574,5.25911610381846
2,575,5.19176827438155
2,576,5.31487222396901
2,577,5.38052490647224
2,578,5.13130582129033
2,579,5.22426937004878
2,580,5.39526095910436
2,581,5.08899072165341
2,582,5.40493984611583
2,583,5.34067163499364
2,584,5.02700609473864
2,585,5.12529774332898
2,586,5.08622590875832
2,587,5.25541351954537
2,588,5.12752825693047
2,589,5.2206335043951
2,590,5.38068887442468
2,591,5.1629865332702
2,592,5.29056519595357
2,593,5.22429143246375
2,594,5.183061548638
2,595,5.22165229856499
2,596,5.18313668478566
2,597,5.21851920846929
2,598,5.14973902749704
2,599,5.31955419611827
2,600,5.21244841488415
2,601,5.21754138737097
2,602,5.31137846497798
2,603,4.95750321023704
2,604,5.36259929445018
2,605,5.22782294459878
2,606,5.25164828794137
2,607,5.08950525077153
2,608,5.06717487329832
2,609,5.13508144387983
2,610,5.02452926917694
2,611,5.21395447802938
2,612,5.10972934025479
2,613,5.1286024252429
2,614,5.1345080624568
2,615,5.39047554842711
2,616,5.1061062098465
2,617,5.05209002695507
2,618,5.0872782622578
2,619,5.06323132534264
2,620,5.03172228271968
2,621,5.44653521539535
2,622,5.08141329154876
2,623,5.13465065978156
2,624,5.14750181543153
2,625,5.28808173029693
2,626,5.37063831203084
2,627,4.98143536631266
2,628,5.33816248939951
2,629,5.11844586837553
2,630,5.21981545612708
2,631,5.38549505267003
2,632,5.09384624492978
2,633,5.28580568482475
2,634,5.29064406059479
2,635,5.21272890393089
2,636,5.06477893545819
2,637,4.94654861269429
2,638,5.13269500024761
2,639,5.41200555067115
2,640,5.25744947747622
2,641,5.17691842364685
2,642,5.28313582609629
2,643,5.21866859152544
2,644,5.05765662204639
2,645,5.20439093699152
2,646,5.06250876421012
2,647,5.04284490449482
2,648,5.22769242188976
2,649,5.18163010853477
2,650,5.40348022302848
2,651,5.11762756184169
2,652,5.29366100533425
2,653,5.00503442770662
2,654,5.14313446099689
2,655,5.32388049140676
2,656,5.03978659687968
2,657,5.15935284309417
2,658,5.12348947215137
2,659,5.21870657612456
2,660,5.11659482738458
2,661,5.12355739590801
2,662,5.18557125863609
2,663,5.21564866016999
2,664,5.19256896129924
2,665,5.3146350795616
2,666,5.32818280597652
2,667,5.29306633880644
2,668,5.03966908178747
2,669,5.11459090150628
2,670,5.18719685826533
2,671,5.18349271728182
2,672,5.34970545076963
2,673,5.37923779685909
2,674,5.15739616157461
2,675,5.14273220037669
2,676,5.32804577660439
2,677,5.0788201540295
2,678,5.2652625770292
2,679,5.10791868915004
2,680,4.98493945150465
2,681,5.36693741803429
2,682,5.20137837334856
2,683,5.14901166050121
2,684,5.12953907225225
2,685,5.33016231756344
2,686,5.12747124237777
2,687,5.14272743623638
2,688,5.29378780670746
2,689,5.01690741068324
2,690,5.39864350440499
2,691,5.05316714332005
2,692,5.14392424089504
2,693,5.1946062179606
2,694,5.22783197748852
2,695,5.12627147653672
2,696,5.16338533005967
2,697,5.09838930521103
2,698,5.05527660007692
2,699,5.24218009534696
2,700,5.02942881540689
2,701,5.19721291827467
2,702,5.22742790923835
2,703,5.37904502962877
2,704,5.18829306015209
2,705,5.23809480278774
2,706,5.01743758682414
2,707,5.01745925739355
2,708,5.37824700474943
2,709,5.25894523205672
2,710,5.19586728871221
2,711,5.1992331708288
2,712,5.02892281571851
2,713,5.0701426731689
2,714,5.21092305369591
2,715,5.13765208194
2,716,5.29492643443677
2,717,5.02027843241599
2,718,5.1495855420167
2,719,5.10492780569832
2,720,5.19903494605004
2,721,5.02049358290765
2,722,5.14372098688502
2,723,5.2128509609876
2,724,5.3534232364881
2,725,5.10035288325124
2,726,5.19677662008549
2,727,5.08585817986722
2,728,5.32613293961036
2,729,5.1280997941848
2,730,5.25005837249963
2,731,5.35834321773843
2,732,5.04590768617855
2,733,5.21864719266783
2,734,5.00761229094548
2,735,5.26715351920635
2,736,5.08302596653069
2,737,5.09643472496072
2,738,5.21234794611663
2,739,5.03289453461399
2,740,5.12809425587905
2,741,5.27734920177254
2,742,5.31849199151904
2,743,5.16558092278474
2,744,5.34976885509245
2,745,5.08818265896582
2,746,5.00817673926315
2,747,5.1156353129541
2,748,5.39712389074116
2,749,4.9519829562693
2,750,5.15920043875288
2,751,5.14165679926924
2,752,5.19127708357039
2,753,5.11555023874048
2,754,5.07296428575859
2,755,5.11384016431867
2,756,4.96625790227374
2,757,5.12855106232141
2,758,5.10893079278862
2,759,5.26349991988422
2,760,5.11521056936779
2,761,5.09670086327156
2,762,5.04828089681086
2,763,5.20456882745729
2,764,5.08003493616125
2,765,5.05250771840732
2,766,5.07128660280284
2,767,5.15620576084209
2,768,5.15350292063658
2,769,5.20651505044673
2,770,5.165329845279
2,771,5.30470399744681
2,772,5.23318022069058
2,773,5.0481281089096
2,774,5.25617766704522
2,775,5.33816653620539
2,776,5.01854787780114
2,777,5.05062970754463
2,778,5.09047161324119
2,779,5.08056262656605
2,780,5.25752999993573
2,781,5.19235856912351
2,782,5.15321756842822
2,783,5.17101790593587
2,784,5.11562026923467
2,785,5.38656022497681
2,786,5.08076932332042
2,787,5.1763675713549
2,788,5.06288320264232
2,789,5.11685785438994
2,790,5.21295640257308
2,791,5.05244603299471
2,792,5.04860683632852
2,793,5.59577245819054
2,794,5.07057292261618
2,795,5.34879522051124
2,796,5.14836165802675
2,797,4.97621367586724
2,798,5.15507096594173
2,799,5.21662700722448
2,800,5.00202649611908
2,801,5.11379726077544
2,802,5.06782939110533
2,803,5.2061160790605
2,804,5.15737138386252
2,805,5.09426686647597
2,806,5.15947868553958
2,807,5.07472809943038
2,808,5.40453201345646
2,809,5.09176474238284
2,810,5.06832746385782
2,811,5.00320081444732
2,812,5.12681286250741
2,813,5.09567706434081
2,814,5.1368281877363
2,815,5.34695413244036
2,816,5.04574472760187
2,817,5.41630977639532
2,818,5.39811774911561
2,819,4.97873800713745
2,820,5.18841607055702
2,821,5.11031979546682
2,822,5.13781586437032
2,823,5.17359900789836
2,824,5.21018801161711
2,825,5.11688318011821
2,826,5.27297506120154
2,827,5.08297812909178
2,828,5.09300830874841
2,829,5.26820294227709
2,830,5.17488161953152
2,831,5.07860364857063
2,832,5.39667194642041
2,833,5.19560299638285
2,834,5.18571423426732
2,835,5.10504987630927
2,836,5.10646807387782
2,837,5.05251402582007
2,838,5.22149349952617
2,839,5.4065024802439
2,840,5.22383399601357
2,841,5.43489824765161
2,842,5.04818891077857
2,843,5.25397618903063
2,844,5.30736051051539
2,845,5.13685746459856
2,846,5.01999114180418
2,847,5.05293496468519
2,848,5.15245283816377
2,849,5.18809279225653
2,850,5.11928225694424
2,851,5.24631295319322
2,852,5.2024275502026
2,853,5.01144423629538
2,854,5.22882868244341
2,855,5.10641037397349
2,856,5.24614332654871
2,857,5.29432246231308
2,858,5.35634739732283
2,859,5.08888843328228
2,860,5.08613610328382
2,861,5.02396106938475
2,862,4.98334095183588
2,863,5.16718614496161
2,864,5.04367451690854
2,865,5.02783721864237
2,866,5.12906048602679
2,867,5.22062744161043
2,868,5.19335822393133
2,869,5.17393621510762
2,870,5.05260018498279
2,871,5.29279919122717
2,872,5.24287514462705
2,873,5.20893763115862
2,874,5.06724284768466
2,875,5.22056826103155
2,876,4.92768539979068
2,877,5.06871145426878
2,878,5.02549503833802
2,879,5.08871497021563
2,880,5.24646897011083
2,881,5.13047622207744
2,882,5.22122858365267
2,883,5.44284295652113
2,884,5.20633118512605
2,885,5.12466796542051
2,886,5.09842103254925
2,887,5.20666995340976
2,888,5.18932937446789
2,889,5.16805144122519
2,890,4.99814310317696
2,891,5.23941697534762
2,892,5.07442748049129
2,893,5.22151913806919
2,894,5.00342145121823
2,895,5.27458786904897
2,896,5.0449336851523
2,897,5.14157744373022
2,898,5.12698883189622
2,899,4.99872970071743
2,900,5.04900421942918
2,901,5.19711138083989
2,902,5.09346275265029
2,903,5.07282514065841
2,904,5.05964183172492
2,905,5.28692498924115
2,906,5.02766247765592
2,907,5.27808498216482
2,908,5.05110116039239
2,909,5.03002250962909
2,910,5.02238604189948
2,911,5.14712465997108
2,912,5.22739393335764
2,913,5.16781660047103
2,914,5.05983583086088
2,915,5.00053768145878
2,916,5.0225117903838
2,917,5.04814856787791
2,918,5.3560166582507
2,919,5.26487323103809
2,920,5.30237030971304
2,921,5.06989637972692
2,922,5.40960668278229
2,923,5.22545578158587
2,924,5.04463187947203
2,925,5.12152057675487
2,926,5.10669336028328
2,927,5.3571614349828
2,928,5.08115261714344
2,929,5.22309300009981
2,930,5.11092269824716
2,931,5.17496930776784
2,932,5.25615002652291
2,933,5.25427071069259
2,934,5.05529055787191
2,935,5.2712980741234
2,936,5.36296588141445
2,937,5.43621761056466
2,938,5.02613194556403
2,939,5.19883822959733
2,940,5.08123644813092
2,941,5.08043645720246
2,942,5.21610894246578
2,943,5.03073275778606
2,944,5.01567055432875
2,945,5.14240271830622
2,946,5.20528658842525
2,947,5.14340047554714
2,948,5.36410510524315
2,949,5.12552351267476
2,950,5.21875237198398
2,951,5.0205719121024
2,952,4.96443365203215
2,953,5.17252979357447
2,954,5.17041181648922
2,955,5.16194308355468
2,956,4.98308495130652
2,957,5.39107723293768
2,958,5.04059798473436
2,959,5.13999834957922
2,960,4.92585726566828
2,961,5.11275634727969
2,962,5.02274994767423
2,963,5.31306668829251
2,964,5.1527828608033
2,965,5.0791783518096
2,966,5.08713737510791
2,967,5.09603632940032
2,968,5.23425204923472
2,969,5.24646202009084
2,970,5.35889980056136
2,971,5.2469206245207
2,972,5.31795070589314
2,973,5.19378811022568
2,974,5.24949845881987
