"day","package","total_count"
2,166,5.87378489612147
2,167,6.78187041117429
2,168,5.85587992604221
2,169,5.99311488023218
2,170,5.88447700393723
2,171,6.06724305965967
2,172,6.0613040035655
2,173,5.97347084054283
2,174,5.87647936533358
2,175,5.91764731277611
2,176,6.03543656128862
2,177,5.96221403132482
2,178,6.06583192723859
2,179,5.91934966284144
2,180,5.97580420712986
2,181,5.84906747080492
2,182,5.82488853369215
2,183,5.98030334348514
2,184,5.89360888838194
2,185,6.50424539425255
2,186,5.82390443059574
2,187,5.96765589239905
2,188,5.97047228253951
2,189,5.98406012962493
2,190,5.90893679555343
2,191,6.04825619551192
2,192,6.57362058350587
2,193,5.81670115172483
2,194,6.02124636601201
2,195,5.84386896280267
2,196,6.94120485898923
2,197,5.96658612362801
2,198,6.04509095452899
2,199,5.85904610560829
2,200,5.97801505815291
2,201,5.84223000201273
2,202,5.91385989888272
2,203,6.57569787295701
2,204,5.89131968044972
2,205,5.88410300421777
2,206,6.11038924928521
2,207,5.96723437572427
2,208,6.05497590112226
2,209,5.84673682490848
2,210,5.98774259130117
2,211,5.99252702599782
2,212,5.88540759960971
2,213,5.96521093979822
2,214,5.98455534576832
2,215,5.96252116611445
2,216,6.66272367896774
2,217,7.63690174952813
2,218,6.13547137820464
2,219,6.01363871373568
2,220,5.90701841559673
2,221,5.86307624196791
2,222,6.13203466628296
2,223,5.88941670226573
2,224,6.05372572631434
2,225,5.98013405555712
2,226,5.89702961766605
2,227,6.21287314799605
2,228,5.79456851906089
2,229,6.01877152182809
2,230,5.98346272159193
2,231,5.85753743991605
2,232,5.8115275998813
2,233,5.86600475276471
2,234,6.86441781000909
2,235,5.88086756021242
2,236,6.23848197673221
2,237,5.93428785187504
2,238,5.91248816184116
2,239,5.87929556889179
2,240,5.94200356889661
2,241,5.85294034641025
2,242,5.92110675109123
2,243,5.99094979163402
2,244,5.81404716111772
2,245,7.08057483267961
2,246,6.5276251826377
2,247,7.03798314450791
2,248,5.93944297549956
2,249,5.97442231529795
2,250,6.037105734446
2,251,5.96603822225778
2,252,6.01381820305888
2,253,5.98268966556123
2,254,6.33948314483435
2,255,5.89104764702372
2,256,5.806759616194
2,257,5.83858689671447
2,258,5.90468926884688
2,259,6.35650038492957
2,260,6.19889077779846
2,261,5.92226675971565
2,262,5.94370296761161
2,263,5.84249413098473
2,264,6.02396767912993
2,265,5.93812758626056
2,266,5.82252675094351
2,267,5.81293456530859
2,268,6.71001624440588
2,269,7.4337194762407
2,270,5.81961692193017
2,271,5.80200754665219
2,272,5.81002003376838
2,273,5.96415689810816
2,274,6.08015278074114
2,275,5.89979098777215
2,276,5.87635482915895
2,277,5.85715578204573
2,278,5.96194460581484
2,279,5.9519465348457
2,280,6.57797112579383
2,281,5.9399489519023
2,282,5.92499341264052
2,283,5.97192500994153
2,284,5.94699405642173
2,285,5.89259445159452
2,286,5.81550328752995
2,287,5.85465141793638
2,288,5.86921023562365
2,289,5.82471938099678
2,290,5.83328422747062
2,291,5.87492325384884
2,292,6.21160205326529
2,293,6.13081960457774
2,294,5.86548404102189
2,295,5.99750495653555
2,296,5.94415231264773
2,297,5.80705335511163
2,298,5.82337846665901
2,299,5.79875453040899
2,300,6.00327189391309
2,301,5.94407928605706
2,302,5.85939592104966
2,303,5.89949069341633
2,304,7.50617615762264
2,305,7.17216626595076
2,306,6.09124480881
2,307,6.31835142456242
2,308,5.97259895619608
2,309,5.8286092828618
2,310,5.87638280094947
2,311,5.83655305447788
2,312,5.83236233993234
2,313,5.97672440883981
2,314,5.98562544409149
2,315,5.8994711976108
2,316,6.00579135888626
2,317,5.82687911083446
2,318,5.87533860301536
2,319,6.0861787207061
2,320,5.92456915034727
2,321,5.96182436574989
2,322,5.89539542850218
2,323,6.0608333822434
2,324,5.99463880424477
2,325,5.99285962323493
2,326,6.04486575875871
2,327,8.08271863187869
2,328,8.59750195507922
2,329,5.84056006724705
2,330,6.1588310178973
2,331,5.99484629172305
2,332,6.16167017634786
2,333,5.99187654644512
2,334,5.9699521583493
2,335,5.8928193153325
2,336,5.89236439007093
2,337,5.89565759609901
2,338,6.28589860411078
2,339,8.08263862674132
2,340,5.98928945071017
2,341,6.04927591332889
2,342,5.82556222762321
2,343,6.21764581919494
2,344,5.86922785360223
2,345,5.9266171980584
2,346,6.18425625181983
2,347,6.05064128371233
2,348,5.82546376535014
2,349,5.93139519817681
2,350,5.97893164006962
2,351,5.88826543780759
2,352,6.84839151086624
2,353,6.14535949833041
2,354,5.87601903190325
2,355,5.99683692378015
2,356,5.86674860079821
2,357,5.99039219466237
2,358,5.80195501006773
2,359,6.17679530421915
2,360,6.44803349309237
2,361,6.05242920526683
2,362,6.30414836487692
2,363,5.96993371716584
2,364,6.33731637214842
2,365,5.93553887953006
2,366,5.96047533290672
2,367,5.82116631919175
2,368,5.93358509309254
2,369,6.21456596645936
2,370,5.90607988948125
2,371,5.87643485487015
2,372,5.94759348499747
2,373,5.98237873334366
2,374,5.83362320625501
2,375,6.01369073377492
2,376,5.99061428437006
2,377,6.6206281102717
2,378,6.16613942221585
2,379,5.83012245811446
2,380,5.91664409485195
2,381,6.0452844881812
2,382,5.94113657455878
2,383,5.93400396091575
2,384,5.99262376512368
2,385,5.93610525385261
2,386,5.83483665339995
2,387,5.95933734782894
2,388,6.26463969780152
2,389,5.86000896585585
2,390,6.00567325960129
2,391,5.83742892830971
2,392,5.81816877169208
2,393,6.08996881077684
2,394,6.79634154600787
2,395,5.88725153713187
2,396,5.85818757180228
2,397,6.00904884449502
2,398,6.12981665909842
2,399,5.86098478668631
2,400,5.88592414120184
2,401,5.92776234749256
2,402,5.86522863939657
2,403,7.62671684511349
2,404,5.97644825214416
2,405,5.99431140520516
2,406,6.09004056730281
2,407,5.8761718190733
2,408,5.95299003615931
2,409,5.90532210747471
2,410,5.9845830665733
2,411,6.00426689721098
2,412,5.86411527613324
2,413,7.23935519572416
2,414,5.97492291069942
2,415,5.93337165950288
2,416,5.90441380187716
2,417,6.38101797157147
2,418,5.8522729649149
2,419,7.07525458645675
2,420,5.96107595007213
2,421,6.66349595077115
2,422,5.94617094476652
2,423,6.34745095060578
2,424,5.81724421130763
2,425,5.86159874938564
2,426,5.89338039344019
2,427,5.81004725446546
2,428,5.99612409980006
2,429,5.96338169588522
2,430,6.11446551312704
2,431,6.12378256064763
2,432,5.99159477870579
2,433,5.86647813708269
2,434,5.9007927722342
2,435,6.75602224457222
2,436,5.96547054910868
2,437,5.96204114216441
2,438,6.48812403108556
2,439,6.14365773279372
2,440,5.98027951574124
2,441,5.84865827452143
2,442,5.8549388541979
2,443,5.89844698997298
2,444,5.96850811641529
2,445,6.9594855085195
2,446,5.87555051401926
2,447,5.8725187314059
2,448,5.98293716565847
2,449,5.82174577776273
2,450,5.86697336754156
2,451,6.00618586877763
2,452,5.88302956131626
2,453,5.86294283591789
2,454,5.87133144288989
2,455,5.93913458802315
2,456,5.93231994395061
2,457,5.96418242499882
2,458,6.02334042833543
2,459,5.91305250122937
2,460,5.87557810652931
2,461,5.8179985639295
2,462,5.89328938025593
2,463,5.95657852185759
2,464,5.87731812903261
2,465,6.90755064701053
2,466,5.9819516952812
2,467,5.96192638961546
2,468,6.01681821786743
2,469,5.93214165320485
2,470,5.94684280112515
2,471,5.88126622559485
2,472,6.170381133017
2,473,6.10325081067399
2,474,5.87341439512717
2,475,5.81497167127946
2,476,5.84324733191983
2,477,6.29750333641037
2,478,5.88178054328109
2,479,5.94627521288456
2,480,5.99997630320649
2,481,6.01137764696125
2,482,5.82460741949837
2,483,5.97563327657459
2,484,5.98852545305514
2,485,6.31720720652839
2,486,5.89874677887418
2,487,5.91733322886963
2,488,5.85088366819248
2,489,5.97228658097177
2,490,6.08647030270794
2,491,5.90296886869547
2,492,7.16139695772534
2,493,6.06615992386449
2,494,5.85541602435414
2,495,5.87909927916469
2,496,5.93159493803256
2,497,7.12221117254064
2,498,6.21384034015479
2,499,7.1460187886985
2,500,5.80611844911155
2,501,5.90965500268157
2,502,6.22285048613368
2,503,5.92365311866067
2,504,5.9432836569714
2,505,5.92762310720956
2,506,5.99209429037998
2,507,5.95704888686087
2,508,6.0233466037517
2,509,6.03734092805279
2,510,5.92942030772184
2,511,5.99696184536045
2,512,5.92557518071532
2,513,7.5540077201789
2,514,6.14376043473616
2,515,6.14197412019851
2,516,5.82678625633136
2,517,6.04912488054629
2,518,5.90342929818533
2,519,5.85775305852964
2,520,5.92495545166534
2,521,5.97352317642072
2,522,6.17765897086391
2,523,5.93571353999874
2,524,7.40346736939399
2,525,5.86776311923526
2,526,6.16677044390521
2,527,5.96334856525657
2,528,6.16842654084442
2,529,6.0110698192005
2,530,7.17241787724021
2,531,6.93053044791073
2,532,5.79070933079652
2,533,5.93769402316699
2,534,5.85827942648725
2,535,6.21458748429172
2,536,5.79483279712734
2,537,5.88437944146568
2,538,5.88549716076422
2,539,6.20736064298753
2,540,5.93117924475183
2,541,5.86983920852783
2,542,6.00947686433758
2,543,5.92251564473737
2,544,6.17452697358457
2,545,5.99499104342549
2,546,5.81370345923675
2,547,6.55967312547488
2,548,5.87615676262532
2,549,5.91460285632792
2,550,5.98439393734897
2,551,5.96814435555044
2,552,5.99300525434892
2,553,6.03716731813182
2,554,5.97979734881453
2,555,5.96913457405418
2,556,6.08543431647615
2,557,5.80459012163025
2,558,7.44204388878525
2,559,6.23484593929517
2,560,6.05232762040758
2,561,5.92967578967719
2,562,5.91704485834546
2,563,6.14978077497369
2,564,5.96202155498549
2,565,5.99973158918173
2,566,6.16313999759748
2,567,5.87855443098951
2,568,6.19656688814521
2,569,5.99763283452128
2,570,5.98793882631749
2,571,5.8555206648511
2,572,5.89773030180557
2,573,5.88153051542478
2,574,5.97097600754973
2,575,5.96881882377415
2,576,7.98215155361498
2,577,6.0153070634959
2,578,7.07225895823211
2,579,5.97088963195117
2,580,6.15892289518729
2,581,5.86826456498
2,582,6.49938250845267
2,583,6.43965513432891
2,584,5.95467548629612
2,585,5.9341126757963
2,586,5.9054835786067
2,587,5.93007614719935
2,588,5.90368197245521
2,589,5.99305477189878
2,590,5.95766789868953
2,591,6.00561012532612
2,592,5.98102930185746
2,593,5.96269747440759
2,594,6.02036100391716
2,595,5.96139782684473
2,596,6.41740373326842
2,597,5.89958820447125
2,598,5.89347973312184
2,599,6.17297616382208
2,600,5.88832077419519
2,601,6.24184160750625
2,602,7.01044534726246
2,603,6.18260937328901
2,604,6.45845131572989
2,605,6.1918983981762
2,606,6.22945844610493
2,607,5.87208937864603
2,608,5.8669555542393
2,609,5.98554142458498
2,610,5.81482643642341
2,611,5.98882368240685
2,612,5.9166761028551
2,613,5.89678689985857
2,614,5.95986944865562
2,615,6.13681768755121
2,616,6.19347214488035
2,617,5.91852963235113
2,618,5.85569799944551
2,619,5.97373708452299
2,620,6.16301265081049
2,621,6.00373497340465
2,622,5.85075661449959
2,623,6.00041114307272
2,624,5.85523513790531
2,625,5.94085525986323
2,626,6.21161850357372
2,627,5.86734826896844
2,628,6.61856224286594
2,629,5.89157344434684
2,630,6.10650857964562
2,631,7.62611336869807
2,632,5.86245303808437
2,633,5.97219047987895
2,634,6.7919171023198
2,635,5.8971208544984
2,636,5.8670584861311
2,637,6.46492996214612
2,638,5.80581228189346
2,639,5.98625296873293
2,640,5.92975523637171
2,641,5.98257263217037
2,642,5.94424041580067
2,643,6.16628631423197
2,644,5.82948296810174
2,645,5.98540964835904
2,646,5.83198189621993
2,647,5.80894174082131
2,648,5.96794865918548
2,649,5.95393779378684
2,650,6.42776298986918
2,651,5.95078967334371
2,652,5.96396851135132
2,653,5.88544583166751
2,654,5.86684639101184
2,655,8.45255532805012
2,656,5.87211389992841
2,657,5.86997585809859
2,658,5.94179445315741
2,659,5.95679942813098
2,660,5.96825559835664
2,661,5.86253095980696
2,662,5.96481810931369
2,663,7.0369341274615
2,664,5.92230291259271
2,665,6.06788197630012
2,666,6.907431981551
2,667,5.97709927580119
2,668,5.84588963502558
2,669,5.88852647557666
2,670,5.92818374908302
2,671,6.25377036994009
2,672,6.21723060225881
2,673,8.23703222782736
2,674,6.03254412454487
2,675,5.92458393983334
2,676,5.93628306118991
2,677,5.87500590178147
2,678,6.1682200059236
2,679,5.90341084447196
2,680,5.85477913289457
2,681,7.67119410894938
2,682,5.98523501884704
2,683,5.82558385173867
2,684,6.07246980738203
2,685,5.98031036049826
2,686,6.16292123344814
2,687,5.86961395771503
2,688,6.58912542210247
2,689,5.78636628694726
2,690,7.49254493859463
2,691,5.82385369869918
2,692,5.91744630630986
2,693,6.12975360520657
2,694,5.91054077042803
2,695,5.90819192972681
2,696,5.9094356847813
2,697,5.96921976589286
2,698,5.91366659101718
2,699,6.0289313181819
2,700,5.91301218438168
2,701,6.03161237019121
2,702,6.03243241212179
2,703,6.02935307792095
2,704,6.02429453698229
2,705,5.95870017753577
2,706,5.86397261259995
2,707,5.87512631218685
2,708,5.93455604031835
2,709,5.98555528938482
2,710,5.93500570324495
2,711,6.00497870176689
2,712,5.97365683909676
2,713,5.81764930499248
2,714,5.95203135074068
2,715,5.88593311568169
2,716,6.43571287355639
2,717,5.79032498361944
2,718,5.81477307519271
2,719,5.87582707860824
2,720,5.96654004913287
2,721,5.90623143098836
2,722,5.91130491854717
2,723,6.17249857844578
2,724,5.97945639911094
2,725,5.84930984320886
2,726,5.97188071970744
2,727,5.8570602718975
2,728,7.19287458058423
2,729,5.91579202389037
2,730,5.93856950575238
2,731,6.47828931276784
2,732,5.90986731848442
2,733,5.9549930153641
2,734,5.8544753545859
2,735,5.94271201437528
2,736,5.94151511796491
2,737,5.87238313172161
2,738,5.975380577689
2,739,5.81145499087505
2,740,5.99838619368613
2,741,7.03968710701354
2,742,8.2084638087141
2,743,5.95137471762127
2,744,5.84791571399315
2,745,5.82896234704342
2,746,5.87480860714192
2,747,5.88384132177028
2,748,6.33784724423688
2,749,5.80944458701873
2,750,5.93143799316684
2,751,5.91417594461737
2,752,6.00458852862794
2,753,5.92507551058477
2,754,5.82016843734942
2,755,6.04173547415448
2,756,5.82461787200216
2,757,5.91209537302341
2,758,5.83889688332948
2,759,5.98838748528879
2,760,5.98747824998609
2,761,5.94909550006663
2,762,5.83109566308771
2,763,6.04870178922288
2,764,5.84332589395899
2,765,5.83325292461071
2,766,5.84651490008593
2,767,5.92848561991843
2,768,5.98229572205207
2,769,6.23318322255666
2,770,5.93786142078588
2,771,7.02402148767071
2,772,5.96024477048575
2,773,5.79318201066016
2,774,6.00003685341226
2,775,6.84263970754146
2,776,5.88508339260618
2,777,5.79023059429948
2,778,5.94289243168931
2,779,5.85932046040551
2,780,6.00373632139108
2,781,6.00383656594561
2,782,5.94083991139938
2,783,5.94212994978989
2,784,5.88452454972205
2,785,6.50157721843955
2,786,6.19032919358245
2,787,5.91759470618475
2,788,5.94492067287906
2,789,5.96701075154274
2,790,6.46598881971259
2,791,5.83538475047649
2,792,5.83748099671785
2,793,6.08022757249905
2,794,5.88729345646796
2,795,6.2394242595783
2,796,5.92970155092647
2,797,5.83967511298169
2,798,5.9010459880641
2,799,5.95413092258063
2,800,5.85832323569585
2,801,5.96835300635178
2,802,5.79227496057834
2,803,6.01528121035025
2,804,5.96067357182159
2,805,5.87284848602266
2,806,5.94023392554971
2,807,5.86579296374356
2,808,7.24360446056367
2,809,5.94001250697161
2,810,5.79237095692186
2,811,5.85842893493452
2,812,5.87277147099193
2,813,5.94567319113984
2,814,6.45165303156798
2,815,5.89409300110278
2,816,6.64492177979828
2,817,6.07944225760175
2,818,5.99169256460491
2,819,5.85017707956388
2,820,5.9703050233334
2,821,5.87714825871389
2,822,6.06276069490757
2,823,5.94077965543426
2,824,5.98419289780571
2,825,6.09854522889358
2,826,5.81599534143943
2,827,5.85331636444138
2,828,5.86900738989021
2,829,7.03304302525782
2,830,6.00471871685549
2,831,5.93391399416533
2,832,6.57781454132822
2,833,5.96909926625774
2,834,6.10758201690905
2,835,5.96176201834323
2,836,5.91134401932039
2,837,5.81625521797974
2,838,5.98881482016211
2,839,7.56041141310591
2,840,5.91561766454386
2,841,6.0848956803639
2,842,6.09778909668827
2,843,8.33535236674545
2,844,7.16123939144164
2,845,5.92323817828902
2,846,7.26648183933827
2,847,6.08850524259869
2,848,5.93403736783687
2,849,5.98252700135214
2,850,5.92232683070294
2,851,5.98421330484247
2,852,8.31693774049662
2,853,6.2906644881115
2,854,6.23358682276981
2,855,5.83650972230089
2,856,6.09724554417456
2,857,6.01069402995526
2,858,7.7199894534127
2,859,5.87480633295013
2,860,5.89121334840752
2,861,5.91525232900601
2,862,5.85887411373382
2,863,6.09476252786635
2,864,5.84717910687992
2,865,5.80434843550923
2,866,5.87215499751861
2,867,5.89115852295861
2,868,5.92367361045436
2,869,6.05890585314652
2,870,5.82938804664379
2,871,8.00283164204829
2,872,6.00816379469944
2,873,5.97363510248822
2,874,5.95216782776072
2,875,6.45446266552316
2,876,5.78921391848206
2,877,5.83974819900959
2,878,5.8834091356746
2,879,6.03309803665432
2,880,6.0187088323993
2,881,5.86684857693251
2,882,6.13384372367713
2,883,6.07783782400518
2,884,5.97477248604606
2,885,6.03340050837692
2,886,5.95261728433503
2,887,5.98275532672428
2,888,6.35583585259652
2,889,5.95032703045738
2,890,5.86100512198773
2,891,5.91082326635128
2,892,5.80111821456421
2,893,6.27758627231971
2,894,6.69975843410886
2,895,8.18785856233415
2,896,5.90247132054179
2,897,5.90910122378703
2,898,6.13761290936635
2,899,5.83974427630242
2,900,5.82596370728856
2,901,6.28971376919461
2,902,5.9559884046749
2,903,5.85104436247665
2,904,6.16951609292968
2,905,5.89301449470174
2,906,5.79691073030318
2,907,5.82369311717199
2,908,6.09372553973351
2,909,5.80798740955098
2,910,5.79327024906964
2,911,5.91843625337377
2,912,5.95667814894502
2,913,6.1170612455681
2,914,5.91908275632161
2,915,5.83318294195791
2,916,5.87712818319472
2,917,5.81710134518345
2,918,6.86498480126754
2,919,5.95121954246545
2,920,5.99000245322382
2,921,5.86252763630973
2,922,5.98995615021752
2,923,6.00611205272665
2,924,5.82877873169079
2,925,5.98889291096966
2,926,5.95784429978661
2,927,8.15901445252581
2,928,5.94029217075322
2,929,6.01749411836599
2,930,6.0249870023411
2,931,5.92120078415031
2,932,5.98513414522089
2,933,6.44968474936135
2,934,5.86326055595803
2,935,5.9393908001571
2,936,7.28427722811969
2,937,6.08670976105384
2,938,6.56446237962448
2,939,5.96768074568769
2,940,5.86224605933887
2,941,5.87933958717186
2,942,6.10035503672717
2,943,5.94407227258064
2,944,6.09057271999944
2,945,5.88884506312408
2,946,5.90973793542572
2,947,5.93009483295581
2,948,6.43057052857619
2,949,6.09179350048297
2,950,5.96374242935937
2,951,5.80444114376681
2,952,6.19258001439026
2,953,5.96220303721848
2,954,5.98195511777786
2,955,5.96770251008674
2,956,5.83958204075481
2,957,7.74577743330714
2,958,5.82388191613752
2,959,5.90510683283896
2,960,5.79073332619754
2,961,5.91267506624495
2,962,5.97086244735815
2,963,5.82871890546959
2,964,6.05472775335703
2,965,5.84762584889657
2,966,5.89210976918535
2,967,5.96784261811172
2,968,5.97428225028892
2,969,6.04636232958413
2,970,8.62029347369487
2,971,6.01559972363407
2,972,6.54861369739783
2,973,5.88662531118676
