"day","package","total_count"
2,166,5.09139045051979
2,167,5.20879459362628
2,168,5.15690992170619
2,169,5.08391664830764
2,170,5.19077141967252
2,171,5.17248345873491
2,172,5.22240859021794
2,173,5.22167721539723
2,174,5.21042954846003
2,175,5.11481287286769
2,176,5.20437335576933
2,177,5.18083889743731
2,178,5.36686192290257
2,179,5.14393403554693
2,180,5.33177103112794
2,181,5.1500974664689
2,182,5.06515041268092
2,183,5.28133333914912
2,184,5.03512450976823
2,185,5.26049708303108
2,186,5.08479280862391
2,187,5.20233977797426
2,188,5.17325922240804
2,189,5.22589770205319
2,190,5.20996679121741
2,191,5.16657008583423
2,192,5.87465057916985
2,193,5.16079443318117
2,194,5.19688365506217
2,195,5.08623149119228
2,196,5.38920094443973
2,197,5.06317866707833
2,198,5.19733729090526
2,199,5.16007610127227
2,200,5.18228320477717
2,201,5.06084085454828
2,202,5.04230130493972
2,203,5.87672786862099
2,204,4.98322893002559
2,205,5.21476231224641
2,206,5.54756052357946
2,207,5.13295341381175
2,208,5.08743811018368
2,209,5.07338685088311
2,210,5.19573707780826
2,211,5.20836792899991
2,212,5.06387872620479
2,213,5.2654106028113
2,214,5.2719612495945
2,215,5.26355116177843
2,216,5.20614898263198
2,217,5.66844965390893
2,218,5.45709990592217
2,219,5.24846395177655
2,220,5.05377294700333
2,221,5.16363685483938
2,222,5.10674588948439
2,223,5.086929088927
2,224,5.35475572197832
2,225,5.13031431804378
2,226,5.19320146722479
2,227,5.13778944649733
2,228,5.03679579549956
2,229,5.10607534072468
2,230,5.28449271725592
2,231,5.11986842598358
2,232,5.23121200656686
2,233,5.14805050302018
2,234,6.16544780567307
2,235,5.13217514636426
2,236,5.59076337497183
2,237,5.07662903328487
2,238,5.15681906631411
2,239,5.11557545862763
2,240,5.11412840919722
2,241,5.08939988215381
2,242,5.16086776688757
2,243,5.23153005960283
2,244,5.1098423483376
2,245,5.53528519994853
2,246,5.34445147949733
2,247,5.35674724517016
2,248,5.04837974248711
2,249,5.44387644507933
2,250,5.33813573010998
2,251,5.18266323632678
2,252,5.31484819872286
2,253,5.14235203906726
2,254,5.15888325704353
2,255,5.12406132337603
2,256,5.01572577033309
2,257,5.07473357938277
2,258,5.10585649323365
2,259,5.18781271293436
2,260,5.54420619469349
2,261,5.22329675537963
2,262,5.24473296327559
2,263,5.14352412664871
2,264,5.37355403310905
2,265,5.20247703987225
2,266,5.05945903499783
2,267,5.05155652326794
2,268,5.3379602133564
2,269,6.89609227425137
2,270,5.04612654323172
2,271,5.08000544508297
2,272,5.04790877363543
2,273,5.11607284840898
2,274,5.38118277640512
2,275,5.10642175547236
2,276,5.05366483394818
2,277,5.17786631956945
2,278,5.08495228125444
2,279,5.1146092436949
2,280,5.27292297349722
2,281,5.27993776587109
2,282,5.12727026269263
2,283,5.2425999838601
2,284,5.27996695859092
2,285,5.04522932006296
2,286,5.04944721119863
2,287,5.02775607447644
2,288,5.17024023128763
2,289,5.06657029308069
2,290,5.10136702788432
2,291,5.08247071562434
2,292,5.85279872357516
2,293,5.24601902132791
2,294,5.16651403668587
2,295,5.10813351593854
2,296,5.18249656730049
2,297,5.04647245203606
2,298,5.23905029120769
2,299,4.99441414637994
2,300,5.12946956243966
2,301,5.07284357539563
2,302,5.063339602231
2,303,5.16211565273784
2,304,5.53459459886207
2,305,6.63664440332657
2,306,5.25421352686679
2,307,5.15292862613166
2,308,5.27362895186006
2,309,5.13476840751018
2,310,5.12508831283856
2,311,4.95504394548051
2,312,5.04169046057131
2,313,5.19730189447337
2,314,5.16702179294921
2,315,5.09026214758315
2,316,5.11939519461218
2,317,5.12790910649844
2,318,5.13787191998157
2,319,5.1388698148401
2,320,5.248202292557
2,321,5.18554951608998
2,322,5.18216649379454
2,323,5.14028107248473
2,324,5.24056545537116
2,325,5.20168191819414
2,326,5.21688896698282
2,327,6.41678125050501
2,328,6.84719992672606
2,329,5.08915700473647
2,330,5.18651960306191
2,331,5.29587628738703
2,332,4.98868756216038
2,333,5.0120997344313
2,334,5.21069890492504
2,335,5.06015940854745
2,336,5.12246550026139
2,337,5.11093579328576
2,338,5.09161903912377
2,339,5.11807684205353
2,340,5.32051580730868
2,341,5.24411462203478
2,342,4.96275382469251
2,343,5.1771971522443
2,344,5.13516705572007
2,345,5.21426110591438
2,346,5.07071594118636
2,347,5.02949138485304
2,348,5.00740112622264
2,349,5.12093056013099
2,350,5.16864513808684
2,351,5.14251191849925
2,352,5.31272965305064
2,353,5.19281898452635
2,354,5.11029348380519
2,355,5.29786691944413
2,356,5.19840430972835
2,357,5.2002443791765
2,358,4.94534038731972
2,359,5.54993100149812
2,360,5.17253505426384
2,361,5.08345517576148
2,362,5.18240233028153
2,363,5.18979463129161
2,364,5.12596025407086
2,365,5.16048397190246
2,366,5.11679495604258
2,367,5.07702264355794
2,368,5.17357270010993
2,369,5.08196473786868
2,370,5.14528573770233
2,371,5.1214120697373
2,372,5.1378581704605
2,373,5.31254144258228
2,374,5.13465320191899
2,375,4.97524884849202
2,376,5.10913282146081
2,377,6.07258016702286
2,378,5.19031159376956
2,379,5.09831096071505
2,380,5.15055747589771
2,381,5.38685988046817
2,382,5.13433282468977
2,383,5.24059811249314
2,384,5.16717815053542
2,385,5.06817174910036
2,386,4.98321866460247
2,387,5.20260965512888
2,388,5.21394950593716
2,389,5.05815106538705
2,390,5.33501806021464
2,391,5.01286890569471
2,392,5.14124358005979
2,393,5.21655743153305
2,394,5.35040017974043
2,395,5.04545644630469
2,396,5.07409738734547
2,397,5.18289185692869
2,398,5.13493489172768
2,399,5.11728341411156
2,400,5.07439809793483
2,401,5.2057139437916
2,402,5.03528268300365
2,403,6.92774684077747
2,404,5.30060315862597
2,405,5.25106403560464
2,406,5.08536726607264
2,407,5.20082139676291
2,408,5.09683530355907
2,409,5.29449573277446
2,410,5.33016585603372
2,411,5.30529689287496
2,412,5.12942553791686
2,413,5.42281610903839
2,414,5.2759529063634
2,415,5.25562036058365
2,416,5.02909595737903
2,417,5.14486978793426
2,418,5.06957545007612
2,419,5.4995648904758
2,420,5.10585104870679
2,421,5.28445737036863
2,422,5.12282865664645
2,423,5.19260766097584
2,424,5.07500647752341
2,425,5.07653561141393
2,426,5.12251140985192
2,427,5.13427834160141
2,428,5.26014135066595
2,429,5.30872642760853
2,430,5.20891979005556
2,431,5.24619074278943
2,432,5.04079970157989
2,433,5.08426244243115
2,434,5.13945345278446
2,435,5.21069310420797
2,436,5.29224020322671
2,437,5.28723840536424
2,438,5.10600580114949
2,439,5.24674139977305
2,440,5.23724238736269
2,441,5.06765089063361
2,442,5.17901817531373
2,443,5.18087402784618
2,444,5.14316032621822
2,445,5.5832937210676
2,446,5.16944567409075
2,447,5.24176275484937
2,448,5.26066245902945
2,449,5.0943442753327
2,450,5.05739375432065
2,451,5.2263719147971
2,452,5.10216776032942
2,453,5.10595894220396
2,454,5.05386840055121
2,455,4.93742775954618
2,456,5.1593488867895
2,457,5.05202706142632
2,458,5.2551354280076
2,459,5.18448658942931
2,460,5.05695613697244
2,461,5.0878876136232
2,462,5.19431937591991
2,463,5.05050029349669
2,464,5.11995367787593
2,465,5.23880216587265
2,466,5.31312519204104
2,467,5.16815356103099
2,468,5.05681986813672
2,469,5.11937244879902
2,470,5.18419156757864
2,471,5.12733772858567
2,472,5.22822220731553
2,473,5.15461784113751
2,474,5.10477841341231
2,475,4.95003853183159
2,476,5.09075531162991
2,477,5.59853333207435
2,478,5.20299806639793
2,479,5.16356318269471
2,480,5.33101415575245
2,481,5.3587379406241
2,482,5.14965292084767
2,483,5.20301592795978
2,484,5.31117586783197
2,485,5.17689189091313
2,486,5.19977677453816
2,487,5.07503933153972
2,488,5.03434622479909
2,489,5.19041400807628
2,490,5.06008471095212
2,491,5.20399886435945
2,492,5.56247803029876
2,493,5.11861245910534
2,494,5.13700834473192
2,495,5.19533172591041
2,496,5.02572898887257
2,497,5.50182359791677
2,498,5.16826234455954
2,499,6.44704878436249
2,500,5.14037723405874
2,501,5.24494767073872
2,502,5.29844426501587
2,503,5.14082145976867
2,504,5.07059730371448
2,505,5.1439569433831
2,506,5.23170147739682
2,507,5.12883038953737
2,508,5.17829562717322
2,509,5.19532580644084
2,510,5.12801873419394
2,511,5.18523247988294
2,512,5.1176159936415
2,513,6.85503771584288
2,514,5.22415589776022
2,515,5.1759739368652
2,516,5.06104996306893
2,517,5.17404367639044
2,518,5.11792078419139
2,519,5.04849895456583
2,520,5.15943745657345
2,521,5.17753286672323
2,522,5.47868896652789
2,523,5.23674353566273
2,524,6.70449736505797
2,525,5.12587798674503
2,526,5.22265116565803
2,527,5.33027003601928
2,528,5.16842558516729
2,529,5.22029953026588
2,530,6.47344787290419
2,531,5.21320535985711
2,532,5.0917393264605
2,533,5.10571685162029
2,534,5.15930942215123
2,535,5.09645358367608
2,536,5.01371849534823
2,537,5.18540943712966
2,538,4.99841177242809
2,539,5.21974310080502
2,540,5.13241733180731
2,541,5.12793708451411
2,542,5.24983876857839
2,543,5.07139478567717
2,544,5.12863219517953
2,545,5.06100624331321
2,546,5.13679770653767
2,547,5.29158864804513
2,548,5.10244794497583
2,549,5.16958664357092
2,550,5.28542393301295
2,551,5.2002577815005
2,552,5.14014663481114
2,553,5.06355486938172
2,554,5.23823477026519
2,555,5.09432569327293
2,556,5.0872043223016
2,557,5.04700037979221
2,558,6.74307388444923
2,559,5.20690990311555
2,560,5.19071192381804
2,561,5.19669775988253
2,562,5.21807485400944
2,563,5.10698141621706
2,564,5.26305155064947
2,565,5.1934590233942
2,566,5.19488891277602
2,567,5.20700618355199
2,568,5.06983377640217
2,569,5.05958069099116
2,570,5.28076060570265
2,571,4.95875202321732
2,572,5.12493080907159
2,573,5.08785124817785
2,574,4.9445810996677
2,575,5.23974902049521
2,576,5.10222834350389
2,577,5.34865633301169
2,578,5.31389599494183
2,579,5.24074442287259
2,580,5.08692316790922
2,581,5.11304719137004
2,582,5.28893009548691
2,583,5.7406851299929
2,584,5.02579197322371
2,585,5.23514267146028
2,586,5.01579323506507
2,587,5.06189204243663
2,588,5.15208842103174
2,589,5.26978581114577
2,590,5.1868619843193
2,591,5.04622307424797
2,592,5.05080783042209
2,593,5.20346340994281
2,594,5.17335538521909
2,595,5.21955031231371
2,596,5.25129019157841
2,597,5.10341807928585
2,598,5.17175352268066
2,599,5.154553880278
2,600,5.18935076985917
2,601,5.54287160317023
2,602,6.38502228561032
2,603,5.07663603267086
2,604,5.75948131139387
2,605,5.21307331983125
2,606,5.72076752126445
2,607,5.2417836273188
2,608,5.18942122722605
2,609,5.28657142024896
2,610,5.09674306402074
2,611,5.31189420607694
2,612,5.11621458828023
2,613,5.12027900866903
2,614,5.3965061494615
2,615,5.19542667739717
2,616,5.49450214054433
2,617,5.23282966733201
2,618,5.00553331456057
2,619,5.14675066537084
2,620,5.05693198536978
2,621,5.19590187652216
2,622,5.06085465304247
2,623,5.04312043242546
2,624,5.07298748312693
2,625,5.2951515403318
2,626,5.06520436106384
2,627,5.16837826463242
2,628,5.07526441186454
2,629,5.14437863509555
2,630,5.13139630752973
2,631,5.1556627658409
2,632,5.13835132683603
2,633,5.30918499177802
2,634,6.16410049047307
2,635,5.11685528048874
2,636,5.17321990146438
2,637,5.13794691673375
2,638,5.10684227755744
2,639,5.1803673900391
2,640,5.16336523736252
2,641,5.21605110741141
2,642,4.99140967136263
2,643,5.21991913472191
2,644,5.06445187914725
2,645,5.09916318943164
2,646,4.97683317859313
2,647,5.13457672462918
2,648,5.26966481625392
2,649,5.18164877975725
2,650,5.18923657069031
2,651,5.27634515651356
2,652,5.1847362637586
2,653,5.12340334213399
2,654,5.16089890690758
2,655,5.13281535446701
2,656,5.03775413308942
2,657,5.15765009615995
2,658,5.14406541674028
2,659,5.28099037767272
2,660,5.24072102019267
2,661,5.1850010297291
2,662,5.21985685670074
2,663,6.77551029376512
2,664,5.17293617120862
2,665,5.09930903361647
2,666,5.32645186947466
2,667,5.12599583352462
2,668,5.05830380102779
2,669,5.09790411009774
2,670,5.18579372558698
2,671,5.31869156930317
2,672,5.15025730389651
2,673,6.3516264766983
2,674,5.33357412020885
2,675,5.25165872232343
2,676,5.12308862296273
2,677,5.09450459639691
2,678,5.11813366453231
2,679,5.09727046083832
2,680,5.15580912855855
2,681,7.37953476115263
2,682,5.09610325958528
2,683,5.02835795270744
2,684,5.16187045388688
2,685,5.12378513843714
2,686,5.51272659286533
2,687,5.10314054334288
2,688,5.25900702442151
2,689,5.02921237219511
2,690,6.86688134490289
2,691,5.12488369436316
2,692,5.20994988865244
2,693,5.23931483459939
2,694,5.15587170442014
2,695,5.20922192539079
2,696,5.19133368034158
2,697,5.21571825497716
2,698,5.05400019266331
2,699,5.22542156971909
2,700,5.21404218004566
2,701,5.33819689921233
2,702,5.20561859377337
2,703,5.089929067274
2,704,5.35840881579567
2,705,5.25973017319975
2,706,4.94030314243038
2,707,5.14746543416685
2,708,5.09491578841481
2,709,5.254738381371
2,710,5.22264052798428
2,711,5.19672748428193
2,712,5.13438368131357
2,713,5.01034119520979
2,714,5.2104834469736
2,715,5.15573598754992
2,716,5.17140555638681
2,717,5.06161914178414
2,718,5.0585489486533
2,719,5.11198114153435
2,720,5.29153747991826
2,721,5.0618157704993
2,722,5.20218511126937
2,723,5.12417871105976
2,724,5.28048639477492
2,725,5.11950099153796
2,726,5.1121145505058
2,727,5.09286542159249
2,728,5.38126679248639
2,729,5.13609043684865
2,730,5.23959950141636
2,731,5.08526217774209
2,732,5.04509306235879
2,733,5.20964541880297
2,734,5.05346061561732
2,735,5.24374201003926
2,736,5.07678340498729
2,737,5.07505026537439
2,738,5.21408434976164
2,739,5.06954445472059
2,740,5.03190564029438
2,741,5.34830761177159
2,742,6.45644439517964
2,743,5.05861824464366
2,744,5.14894570965713
2,745,5.10113788309251
2,746,5.2305265525415
2,747,5.12938428354412
2,748,5.69433047580466
2,749,5.07600582223751
2,750,5.07347186560524
2,751,5.12129668497299
2,752,5.21159060788799
2,753,5.11586339767681
2,754,5.1211984330134
2,755,5.34276546981846
2,756,5.18403840586054
2,757,5.02005644657145
2,758,5.06711055569572
2,759,5.2313750102998
2,760,5.28850824565007
2,761,5.27138547864592
2,762,5.07187019147301
2,763,5.38089549029189
2,764,5.06463997142478
2,765,5.13093070474583
2,766,5.05411479117121
2,767,5.18053953375322
2,768,5.2121244802594
2,769,5.2189468823493
2,770,5.17225221307463
2,771,5.35113080354131
2,772,5.10529452940492
2,773,5.11661648546465
2,774,5.14422299448951
2,775,5.06424935153396
2,776,5.24659202272233
2,777,4.9896936097124
2,778,5.2104685526552
2,779,5.18632695060517
2,780,5.31665634366903
2,781,5.19240003843995
2,782,5.20067984548942
2,783,5.15930371196985
2,784,5.14522890542484
2,785,5.25061991904354
2,786,5.0810653719242
2,787,5.18586256744658
2,788,5.09709408900146
2,789,5.09671959496498
2,790,5.76701881537657
2,791,4.96307597545632
2,792,5.0078711697396
2,793,5.13345240581264
2,794,5.09182955049283
2,795,5.54045425524228
2,796,5.17115213708442
2,797,4.97621860677933
2,798,5.20207598372808
2,799,5.20275854602887
2,800,5.17750926433214
2,801,5.31750375421815
2,802,5.06465883302601
2,803,5.22671534658404
2,804,5.17570180545243
2,805,5.05509868360777
2,806,5.26751545410327
2,807,5.09451339928374
2,808,5.56944963309128
2,809,5.08516577438696
2,810,4.9324997822144
2,811,5.14514682349508
2,812,5.1325362577311
2,813,5.24670318680382
2,814,5.30887812734083
2,815,5.19591461948075
2,816,5.04464269563891
2,817,5.38047225326573
2,818,5.29272256026889
2,819,5.07263375415268
2,820,5.18732046756421
2,821,5.12192126202488
2,822,5.4034287794721
2,823,5.26287025279852
2,824,5.19041990186308
2,825,5.20588691009804
2,826,5.04380277875941
2,827,5.08317313818074
2,828,5.00496837634472
2,829,6.3340730209218
2,830,5.18847341835647
2,831,5.16991354670215
2,832,5.25090614262256
2,833,5.27012926192172
2,834,5.21371447326173
2,835,5.33653547482561
2,836,5.17536006366984
2,837,5.07964358499419
2,838,5.2898448158261
2,839,6.93420286953806
2,840,5.14353795683739
2,841,5.23153964598523
2,842,5.0202524428272
2,843,7.06126707813503
2,844,5.40878280949158
2,845,5.02883147763393
2,846,5.3340513036041
2,847,5.07708573346714
2,848,5.15874449466877
2,849,5.34791752611865
2,850,5.00184658501269
2,851,5.25705333379768
2,852,6.74761467928682
2,853,5.07836172068809
2,854,5.58089948477566
2,855,5.06947899421855
2,856,5.04501358817979
2,857,4.98345654735053
2,858,6.26169532004589
2,859,5.0970474013975
2,860,5.22132653234875
2,861,5.02451414480952
2,862,5.05470202781367
2,863,5.19718460218763
2,864,5.01974951769756
2,865,5.1284804796393
2,866,5.05177133431674
2,867,5.18477930288969
2,868,5.0635420567276
2,869,5.47455962276138
2,870,5.05186064750745
2,871,6.15999132762282
2,872,5.22838736393281
2,873,5.21031444784839
2,874,5.16585751205414
2,875,5.23036231865761
2,876,4.96016014687672
2,877,5.16273829851784
2,878,5.18443913133858
2,879,5.17637416013497
2,880,5.25690864196205
2,881,5.09223556618364
2,882,5.31917790804506
2,883,5.17869350586576
2,884,5.16908511616246
2,885,5.10669386771823
2,886,5.22818821949926
2,887,5.28378532238826
2,888,5.21787954042504
2,889,5.25135702612136
2,890,5.12775378004163
2,891,4.98319644089912
2,892,5.05622929434733
2,893,5.12320223410297
2,894,5.22708412765645
2,895,6.29813674675846
2,896,5.04361391609161
2,897,5.1553798043578
2,898,5.07068790817183
2,899,5.01441788747842
2,900,5.05700657534748
2,901,5.69834813105551
2,902,5.16498269923486
2,903,5.07664309763297
2,904,5.10246701944397
2,905,5.0814192055963
2,906,5.09023885471351
2,907,5.03173518175352
2,908,5.18326183994902
2,909,5.01763104158476
2,910,5.05533931651831
2,911,5.21946624903775
2,912,5.09842139914599
2,913,5.15127948001073
2,914,5.28296691283801
2,915,5.13421293762189
2,916,5.1781581788587
2,917,4.9585768207982
2,918,5.32750108981534
2,919,5.17064809448194
2,920,5.29018909699306
2,921,5.17835324523203
2,922,5.23145559543191
2,923,5.21123516113742
2,924,5.12980872735477
2,925,5.22761528386304
2,926,5.27679521789759
2,927,7.5980415249322
2,928,5.09616775605254
2,929,5.03481492300551
2,930,5.13848636058979
2,931,5.14936728095861
2,932,5.24961321804613
2,933,5.89154242030031
2,934,5.07357683479165
2,935,5.19108044378846
2,936,5.8472484086343
2,937,5.21303854435676
2,938,5.93342313425916
2,939,5.22615893971706
2,940,5.04908917451236
2,941,5.05707408893147
2,942,5.1275551220716
2,943,5.010072748243
2,944,5.11224710643725
2,945,5.1484581960715
2,946,5.01599389414534
2,947,5.19701862568292
2,948,5.09918839522809
2,949,5.23792546357964
2,950,5.26477242502335
2,951,4.94441732611241
2,952,4.96921976027588
2,953,5.26323303288246
2,954,5.11725565594573
2,955,5.26873250575072
2,956,5.1087900270299
2,957,6.29007315873524
2,958,5.07453997840136
2,959,5.1412130171747
2,960,5.02205582780831
2,961,5.24206285552881
2,962,5.09083965572585
2,963,4.95151961432579
2,964,5.06325010002821
2,965,5.09295322891763
2,966,5.06860773917862
2,967,5.09054637988095
2,968,5.29320126218528
2,969,5.2088997520778
2,970,6.97032745459453
2,971,5.21166656368125
2,972,5.20114192038322
2,973,5.17130219452869
2,974,5.25368091480805
